"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.11.2015","597,80","600,25","615,90","595,60","4,34K","0,14%"
"09.11.2015","596,95","617,70","621,20","595,00","4,65K","-2,61%"
"06.11.2015","612,95","605,55","626,55","597,65","5,74K","1,10%"
"05.11.2015","606,30","625,20","631,45","602,80","5,78K","-2,74%"
"04.11.2015","623,40","646,95","651,65","621,00","4,62K","-3,20%"
"03.11.2015","644,00","646,30","655,10","639,80","3,70K","-0,98%"
"02.11.2015","650,35","676,25","676,25","645,95","6,71K","-3,97%"
"30.10.2015","677,25","671,10","689,95","670,30","2,64K","0,96%"
"29.10.2015","670,80","677,60","683,00","667,80","3,09K","-2,23%"
"28.10.2015","686,10","679,30","692,50","670,75","3,57K","1,08%"
"27.10.2015","678,75","683,90","685,50","675,00","3,63K","-0,75%"
"26.10.2015","683,90","693,80","694,50","678,05","3,66K","-1,43%"
"23.10.2015","693,85","685,15","703,80","685,15","4,45K","1,20%"
"22.10.2015","685,60","679,00","687,50","667,65","3,19K","1,25%"
"21.10.2015","677,15","695,15","697,00","672,60","4,66K","-2,55%"
"20.10.2015","694,85","685,50","700,00","681,25","2,60K","0,98%"
"19.10.2015","688,10","702,05","702,05","677,00","3,76K","-1,62%"
"16.10.2015","699,40","703,75","705,00","693,30","2,71K","-0,79%"
"15.10.2015","705,00","702,50","708,00","695,40","2,80K","0,59%"
"14.10.2015","700,85","684,05","704,50","682,25","4,03K","2,26%"
"13.10.2015","685,35","695,70","699,00","681,10","5,13K","-1,34%"
"12.10.2015","694,65","708,15","717,70","692,00","4,25K","-1,91%"
"09.10.2015","708,15","704,70","724,95","701,60","5,33K","0,71%"
"08.10.2015","703,15","700,00","709,00","686,70","3,97K","0,52%"
"07.10.2015","699,50","708,95","714,00","691,00","3,59K","-1,16%"
"06.10.2015","707,70","695,85","714,80","685,85","5,42K","2,68%"
"05.10.2015","689,20","699,75","713,25","684,70","5,00K","-1,20%"
"02.10.2015","697,60","677,00","700,60","674,75","5,73K","2,68%"
"01.10.2015","679,40","653,70","682,55","650,55","6,82K","4,37%"
"30.09.2015","650,95","658,60","669,30","647,65","4,42K","-1,03%"
"29.09.2015","657,70","647,05","659,65","638,20","3,80K","0,90%"
"28.09.2015","651,85","665,95","670,15","644,00","4,26K","-2,36%"
"25.09.2015","667,60","652,50","678,00","651,00","5,76K","1,70%"
"24.09.2015","656,45","647,85","663,00","637,40","7,91K","1,66%"
"23.09.2015","645,70","608,45","651,00","607,00","9,08K","5,69%"
"22.09.2015","610,95","614,10","616,00","593,60","4,79K","-0,84%"
"21.09.2015","616,10","607,55","618,90","601,00","2,79K","0,86%"
"18.09.2015","610,85","610,60","612,35","602,00","2,66K","1,94%"
"17.09.2015","599,20","609,40","618,30","594,40","3,66K","-2,08%"
"16.09.2015","611,95","601,80","613,00","594,00","3,17K","1,92%"
"15.09.2015","600,45","587,45","603,85","578,65","3,69K","2,15%"
"14.09.2015","587,80","593,05","598,80","582,80","2,59K","-0,54%"
"11.09.2015","591,00","590,75","597,00","576,60","4,15K","-0,25%"
"10.09.2015","592,50","577,70","593,75","573,70","2,44K","2,52%"
"09.09.2015","577,95","589,90","595,00","575,40","3,05K","-1,47%"
"08.09.2015","586,55","576,80","598,50","572,10","3,96K","0,75%"
"07.09.2015","582,17","574,30","582,90","572,30","","1,30%"
"06.09.2015","574,70","575,15","576,50","574,10","","-0,42%"
"04.09.2015","577,15","575,95","583,05","571,25","2,63K","-0,76%"
"03.09.2015","581,55","584,40","592,15","572,50","3,35K","-0,31%"
"02.09.2015","583,35","572,35","587,65","568,00","4,16K","0,72%"
"01.09.2015","579,20","599,50","599,50","569,00","4,36K","-3,83%"
"31.08.2015","602,25","590,15","605,00","579,05","4,47K","2,15%"
"28.08.2015","589,55","564,80","590,00","561,00","2,53K","3,81%"
"27.08.2015","567,90","533,00","568,85","531,95","9,19K","7,28%"
"26.08.2015","529,35","528,00","529,00","528,00","0,00K","-1,82%"
"25.08.2015","539,15","575,00","575,80","528,25","9,61K","-6,24%"
"24.08.2015","575,05","600,55","603,85","564,25","6,49K","-4,86%"
"21.08.2015","604,40","624,15","624,90","599,10","3,36K","-2,98%"
"20.08.2015","622,95","615,40","618,00","615,40","0,02K","2,22%"
"19.08.2015","609,45","595,95","612,80","590,20","2,13K","2,08%"
"18.08.2015","597,05","612,55","613,55","590,65","1,48K","-2,76%"
"17.08.2015","614,00","616,30","619,00","609,75","0,94K","-0,61%"
"14.08.2015","617,75","613,90","623,80","612,15","0,95K","0,28%"
"13.08.2015","616,05","623,60","625,75","613,30","1,15K","-1,19%"
"12.08.2015","623,45","599,00","625,80","596,80","1,14K","3,98%"
"11.08.2015","599,60","610,00","620,40","598,45","1,21K","-1,01%"
"10.08.2015","605,70","606,75","606,75","606,75","0,00K","1,47%"
"07.08.2015","596,90","596,60","607,00","596,30","3,27K","-0,48%"
"06.08.2015","599,80","591,95","602,50","591,95","2,89K","1,15%"
"05.08.2015","593,00","597,45","599,45","590,00","3,57K","-0,94%"
"04.08.2015","598,60","596,00","604,00","586,55","6,33K","-0,68%"
"03.08.2015","602,70","616,55","617,95","596,00","0,00K","-1,33%"
"31.07.2015","610,85","619,85","620,90","606,60","3,77K","-1,56%"
"30.07.2015","620,55","621,15","624,35","616,00","2,57K","0,80%"
"29.07.2015","615,60","619,25","627,00","612,95","3,17K","-0,97%"
"28.07.2015","621,60","613,00","623,15","611,75","2,45K","1,39%"
"27.07.2015","613,10","620,80","631,55","611,25","4,13K","-1,53%"
"24.07.2015","622,60","617,75","627,90","610,00","3,22K","0,77%"
"23.07.2015","617,85","627,55","641,50","613,55","3,83K","-1,42%"
"22.07.2015","626,75","626,10","629,90","612,35","3,94K","-0,43%"
"21.07.2015","629,45","606,00","630,40","599,35","4,96K","3,01%"
"20.07.2015","611,05","604,00","604,00","604,00","0,00K","-1,28%"
"17.07.2015","619,00","630,25","630,30","613,70","3,40K","-1,89%"
"16.07.2015","630,95","629,00","629,00","629,00","0,00K","-1,86%"
"15.07.2015","642,90","653,40","659,85","637,00","4,62K","-2,16%"
"14.07.2015","657,10","659,00","665,30","651,20","3,93K","-0,28%"
"13.07.2015","658,95","650,45","667,60","641,00","5,62K","1,32%"
"10.07.2015","650,35","640,25","655,00","636,00","3,90K","2,10%"
"09.07.2015","637,00","657,90","657,95","657,90","0,00K","-2,38%"
"08.07.2015","652,50","648,00","648,00","648,00","0,00K","0,02%"
"07.07.2015","652,40","680,50","683,75","640,90","8,27K","-3,51%"
"06.07.2015","676,15","692,80","694,05","665,05","5,43K","-1,36%"
"03.07.2015","685,50","693,50","695,80","678,50","","-1,25%"
"02.07.2015","694,15","698,00","702,80","689,00","5,40K","-1,01%"
"01.07.2015","701,20","674,65","702,25","673,35","6,72K","4,24%"
"30.06.2015","672,65","665,80","675,15","664,05","3,76K","0,93%"
"29.06.2015","666,45","674,30","681,95","665,20","3,78K","-1,70%"
"26.06.2015","678,00","676,30","676,30","676,30","0,14K","-0,17%"
"25.06.2015","679,15","695,45","695,45","674,55","0,02K","-2,34%"
"24.06.2015","695,45","697,45","697,45","696,05","0,01K","-0,01%"
"23.06.2015","695,55","694,60","695,65","694,60","0,00K","0,02%"
"22.06.2015","695,40","699,15","699,15","694,60","0,00K","-1,69%"
"19.06.2015","707,35","718,35","718,35","717,90","0,01K","-1,57%"
"18.06.2015","718,60","724,10","725,35","722,05","0,02K","-0,24%"
"17.06.2015","720,30","730,00","731,00","730,00","0,00K","-1,70%"
"16.06.2015","732,75","734,40","734,40","734,40","0,00K","-0,18%"
"15.06.2015","734,10","736,65","736,65","732,80","0,00K","-0,55%"
"12.06.2015","738,15","738,65","738,65","738,65","0,03K","-0,60%"
"11.06.2015","742,60","744,65","744,65","744,10","0,06K","-0,05%"
"10.06.2015","743,00","741,60","746,25","741,60","0,02K","0,49%"
"09.06.2015","739,40","744,65","744,65","743,90","0,00K","-0,50%"
"08.06.2015","743,10","748,20","748,20","741,55","0,01K","-0,97%"
"05.06.2015","750,40","754,70","756,90","754,20","0,02K","-0,62%"
"04.06.2015","755,10","757,75","759,95","755,65","0,03K","-0,36%"
"03.06.2015","757,80","769,60","769,85","755,90","0,03K","-1,35%"
"02.06.2015","768,20","773,00","773,75","770,70","0,02K","-0,58%"
"01.06.2015","772,65","777,60","778,95","772,55","0,03K","-0,53%"
"29.05.2015","776,75","784,45","787,10","778,10","0,27K","-1,03%"
"28.05.2015","784,80","786,40","788,90","780,65","3,04K","-0,10%"
"27.05.2015","785,60","780,35","788,25","779,55","6,63K","0,56%"
"26.05.2015","781,20","783,10","790,10","777,90","7,89K","-0,93%"
"25.05.2015","788,50","782,80","790,30","777,90","","0,72%"
"24.05.2015","782,90","783,50","784,50","782,50","","-0,14%"
"22.05.2015","784,00","771,40","771,40","771,40","0,00K","0,82%"
"21.05.2015","777,60","777,90","782,55","775,40","3,92K","-0,09%"
"20.05.2015","778,30","778,25","787,40","774,95","2,09K","0,23%"
"19.05.2015","776,55","786,50","788,90","776,20","1,24K","-2,07%"
"18.05.2015","793,00","790,00","790,00","785,95","0,00K","-0,41%"
"15.05.2015","796,30","781,00","796,90","781,00","0,99K","1,99%"
"14.05.2015","780,80","785,35","790,40","776,90","1,03K","-1,25%"
"13.05.2015","790,70","786,85","792,25","784,20","1,57K","0,55%"
"12.05.2015","786,40","782,00","790,70","782,00","1,66K","0,76%"
"11.05.2015","780,45","794,45","794,45","794,45","0,00K","-2,73%"
"08.05.2015","802,35","779,75","803,00","778,80","5,09K","2,11%"
"07.05.2015","785,75","790,30","795,10","789,50","0,00K","-0,87%"
"06.05.2015","792,65","794,35","796,80","788,00","2,73K","-0,29%"
"05.05.2015","794,95","780,20","798,00","777,75","5,83K","1,57%"
"04.05.2015","782,65","773,70","784,00","772,10","2,23K","1,15%"
"01.05.2015","773,75","776,50","781,00","770,50","1,88K","-0,35%"
"30.04.2015","776,50","781,25","784,45","769,00","3,93K","-1,05%"
"29.04.2015","784,75","776,20","785,00","772,25","2,30K","0,46%"
"28.04.2015","781,15","778,00","782,45","770,85","2,72K","-0,17%"
"27.04.2015","782,45","770,05","785,45","767,00","4,23K","1,58%"
"24.04.2015","770,25","768,35","777,70","768,25","2,26K","0,08%"
"23.04.2015","769,60","763,50","763,50","763,50","0,00K","1,81%"
"22.04.2015","755,90","769,00","773,75","755,00","4,61K","-2,41%"
"21.04.2015","774,55","771,25","779,00","768,05","2,85K","0,28%"
"20.04.2015","772,40","782,45","787,50","764,45","3,36K","-1,35%"
"17.04.2015","782,95","780,00","785,95","777,10","3,15K","0,41%"
"16.04.2015","779,75","771,40","783,50","768,00","3,48K","1,65%"
"15.04.2015","767,10","764,40","775,00","758,55","3,08K","0,60%"
"14.04.2015","762,50","769,40","770,75","755,00","3,64K","-1,15%"
"13.04.2015","771,40","778,00","788,00","765,15","4,75K","-0,60%"
"10.04.2015","776,05","760,90","779,00","760,45","3,55K","1,79%"
"09.04.2015","762,40","754,85","764,50","752,10","2,65K","0,89%"
"08.04.2015","755,70","769,45","773,00","751,60","4,18K","-1,73%"
"07.04.2015","769,00","768,00","777,45","764,65","4,44K","0,03%"
"06.04.2015","768,80","748,00","778,00","746,75","3,81K","2,79%"
"03.04.2015","747,90","747,90","747,90","747,90","","0,21%"
"02.04.2015","746,30","748,55","754,95","740,60","3,10K","-0,34%"
"01.04.2015","748,85","733,80","749,95","732,80","4,68K","1,84%"
"31.03.2015","735,30","730,30","739,35","723,45","5,10K","0,86%"
"30.03.2015","729,00","738,50","747,00","723,00","6,48K","-1,57%"
"27.03.2015","740,65","745,05","746,55","745,05","0,00K","-4,18%"
"26.03.2015","773,00","767,05","773,10","767,05","0,00K","0,99%"
"25.03.2015","765,40","763,00","769,75","761,70","2,69K","0,22%"
"24.03.2015","763,70","776,90","777,00","762,35","3,39K","-0,91%"
"23.03.2015","770,70","779,10","782,00","770,20","3,09K","-1,08%"
"20.03.2015","779,10","768,00","780,50","765,05","3,32K","1,78%"
"19.03.2015","765,45","775,75","776,00","775,75","0,02K","0,15%"
"18.03.2015","764,30","776,70","776,70","776,70","0,01K","0,33%"
"17.03.2015","761,80","777,50","777,50","761,75","0,01K","-2,30%"
"16.03.2015","779,75","788,35","788,35","783,25","0,01K","-1,09%"
"13.03.2015","788,35","790,90","790,90","789,70","0,00K","0,22%"
"12.03.2015","786,60","789,70","789,70","788,55","0,00K","-0,31%"
"11.03.2015","789,05","795,40","795,40","795,40","0,00K","-1,83%"
"10.03.2015","803,75","814,55","814,55","802,65","0,02K","-2,29%"
"09.03.2015","822,60","825,65","825,65","822,60","0,01K","0,56%"
"06.03.2015","818,05","812,45","820,90","812,45","0,01K","-0,84%"
"05.03.2015","825,00","823,35","823,35","822,40","0,04K","-0,65%"
"04.03.2015","830,40","826,10","829,65","821,50","0,04K","-0,09%"
"03.03.2015","831,15","826,30","832,20","826,30","0,07K","0,10%"
"02.03.2015","830,30","819,45","832,10","816,00","0,11K","1,45%"
"27.02.2015","818,45","813,50","818,90","804,00","0,18K","1,01%"
"26.02.2015","810,25","808,90","815,50","806,00","2,70K","0,12%"
"25.02.2015","809,30","792,90","810,00","792,20","9,61K","2,25%"
"24.02.2015","791,50","785,85","799,60","784,15","5,26K","0,50%"
"23.02.2015","787,60","780,55","788,75","775,80","5,16K","0,86%"
"20.02.2015","780,85","787,00","789,35","777,90","3,88K","-0,96%"
"19.02.2015","788,40","781,00","791,60","776,55","4,74K","1,34%"
"18.02.2015","778,00","785,00","786,15","777,20","2,93K","-0,83%"
"17.02.2015","784,55","792,05","795,10","778,00","1,57K","-0,60%"
"16.02.2015","789,30","790,60","794,30","783,70","","-0,14%"
"15.02.2015","790,40","791,60","792,00","787,70","","-0,67%"
"13.02.2015","795,70","775,00","796,20","774,50","1,48K","2,68%"
"12.02.2015","774,90","771,50","780,05","769,80","2,03K","0,93%"
"11.02.2015","767,75","772,00","780,75","766,25","1,87K","0,13%"
"10.02.2015","766,75","782,90","784,40","764,95","1,38K","-1,77%"
"09.02.2015","780,60","783,00","785,00","777,05","1,54K","-0,13%"
"06.02.2015","781,60","793,10","793,10","792,50","0,00K","-1,88%"
"05.02.2015","796,60","795,40","796,80","788,00","0,46K","0,77%"
"04.02.2015","790,50","790,75","790,75","790,75","0,00K","0,53%"
"03.02.2015","786,30","786,05","788,40","786,00","0,00K","-0,32%"
"02.02.2015","788,80","774,35","788,90","771,70","0,38K","2,02%"
"30.01.2015","773,15","775,00","783,25","771,70","0,15K","0,10%"
"29.01.2015","772,35","797,05","797,05","770,65","0,19K","-3,09%"
"28.01.2015","797,00","787,45","798,00","787,00","0,12K","1,91%"
"27.01.2015","782,05","791,75","796,80","791,75","0,01K","-0,06%"
"26.01.2015","782,55","766,70","782,20","761,30","0,08K","0,99%"
"23.01.2015","774,85","769,75","775,45","765,00","0,16K","0,25%"
"22.01.2015","772,90","770,00","775,55","759,15","0,08K","0,53%"
"21.01.2015","768,80","775,50","782,80","767,25","0,06K","-1,28%"
"20.01.2015","778,75","755,05","783,25","751,40","8,74K","1,82%"
"19.01.2015","764,80","756,10","768,80","751,60","","1,16%"
"18.01.2015","756,00","757,60","758,30","755,20","","0,23%"
"16.01.2015","754,30","768,80","775,00","746,00","8,14K","-1,57%"
"15.01.2015","766,35","776,70","790,00","765,10","8,48K","-1,83%"
"14.01.2015","780,65","817,65","817,65","766,20","9,79K","-4,30%"
"13.01.2015","815,70","810,60","820,00","807,75","4,96K","0,20%"
"12.01.2015","814,10","803,20","814,95","800,50","3,89K","1,74%"
"09.01.2015","800,15","792,10","803,50","791,05","2,69K","0,89%"
"08.01.2015","793,10","803,25","803,25","791,55","0,00K","0,08%"
"07.01.2015","792,45","802,30","804,45","785,80","5,13K","-0,99%"
"06.01.2015","800,40","794,00","810,00","794,00","4,44K","0,91%"
"05.01.2015","793,20","800,25","805,10","792,05","3,82K","-0,21%"
"02.01.2015","794,85","797,25","802,90","791,30","2,27K","-0,18%"
"01.01.2015","796,30","798,40","798,40","796,10","","-0,26%"
"31.12.2014","798,40","805,75","807,50","795,00","1,95K","-0,72%"
"30.12.2014","804,20","809,70","814,45","799,25","2,41K","-0,96%"
"29.12.2014","812,00","820,50","830,10","813,00","0,02K","-0,81%"
"26.12.2014","818,60","816,05","823,35","816,05","0,02K","0,95%"
"25.12.2014","810,90","807,60","811,90","807,60","","0,38%"
"24.12.2014","807,80","815,55","815,55","815,55","0,00K","-0,77%"
"23.12.2014","814,05","812,40","816,05","807,05","2,47K","-0,15%"
"22.12.2014","815,25","805,70","812,00","805,65","0,01K","1,26%"
"19.12.2014","805,10","793,90","800,85","793,90","0,01K","1,63%"
"18.12.2014","792,15","793,90","793,90","793,90","0,01K","1,66%"
"17.12.2014","779,25","780,25","792,95","775,00","4,37K","-0,61%"
"16.12.2014","784,00","804,80","806,00","801,25","0,01K","-2,31%"
"15.12.2014","802,55","814,80","817,55","796,10","3,22K","-1,71%"
"12.12.2014","816,55","820,35","820,35","811,50","2,24K","-0,37%"
"11.12.2014","819,60","814,00","823,00","813,80","4,27K","-0,27%"
"10.12.2014","821,80","819,40","819,40","819,40","0,01K","1,19%"
"09.12.2014","812,10","798,30","806,40","798,30","0,00K","1,79%"
"08.12.2014","797,80","803,35","807,70","796,50","2,60K","-0,67%"
"05.12.2014","803,20","805,85","806,90","800,40","0,01K","0,22%"
"04.12.2014","801,45","797,35","799,30","797,35","0,01K","0,58%"
"03.12.2014","796,85","802,35","806,25","802,35","0,02K","-0,77%"
"02.12.2014","803,05","806,70","809,35","797,55","0,10K","-0,62%"
"01.12.2014","808,10","805,50","810,85","795,95","0,15K","-0,53%"
"28.11.2014","812,40","805,05","814,55","795,70","0,71K","0,79%"
"27.11.2014","806,00","805,80","808,70","794,00","","0,55%"
"26.11.2014","801,60","794,00","804,15","790,40","2,49K","0,60%"
"25.11.2014","796,85","792,40","800,40","791,50","9,50K","0,66%"
"24.11.2014","791,65","794,35","801,35","787,95","6,44K","-0,58%"
"21.11.2014","796,30","773,05","796,60","771,70","4,84K","3,63%"
"20.11.2014","768,40","765,25","773,95","762,30","5,16K","-0,36%"
"19.11.2014","771,20","775,00","781,00","764,30","4,30K","-0,87%"
"18.11.2014","778,00","769,55","778,75","767,20","0,78K","1,03%"
"17.11.2014","770,05","765,10","777,15","762,95","1,35K","-0,17%"
"14.11.2014","771,35","769,35","773,90","751,50","6,94K","0,06%"
"13.11.2014","770,85","774,00","780,15","764,10","4,56K","-0,36%"
"12.11.2014","773,65","772,70","783,75","769,65","5,73K","0,12%"
"11.11.2014","772,70","761,95","774,75","755,00","3,38K","0,84%"
"10.11.2014","766,25","771,05","776,50","761,00","4,83K","-0,82%"
"07.11.2014","772,55","751,50","777,10","747,90","5,67K","2,65%"
"06.11.2014","752,60","759,60","762,00","746,45","5,10K","-0,69%"
"05.11.2014","757,85","786,45","787,55","755,10","7,03K","-4,15%"
"04.11.2014","790,65","803,65","805,45","783,00","5,24K","-1,71%"
"03.11.2014","804,40","793,50","809,00","788,20","4,72K","1,59%"
"31.10.2014","791,80","779,20","796,05","770,60","5,22K","1,42%"
"30.10.2014","780,70","795,35","795,45","775,05","4,97K","-2,50%"
"29.10.2014","800,70","794,90","803,00","791,50","3,56K","1,03%"
"28.10.2014","792,50","790,00","790,00","790,00","0,00K","0,68%"
"27.10.2014","787,15","779,80","788,70","777,20","2,81K","0,80%"
"24.10.2014","780,90","782,00","790,00","778,00","2,97K","0,21%"
"23.10.2014","779,30","769,70","782,85","764,50","4,07K","0,33%"
"22.10.2014","776,70","775,85","784,00","768,50","3,05K","0,09%"
"21.10.2014","776,00","762,85","777,60","759,15","3,39K","1,80%"
"20.10.2014","762,30","754,00","764,70","753,70","3,11K","0,74%"
"17.10.2014","756,70","742,00","761,00","740,25","5,41K","1,43%"
"16.10.2014","746,00","766,60","771,25","729,95","11,91K","-2,39%"
"15.10.2014","764,25","792,50","792,50","762,00","8,07K","-3,88%"
"14.10.2014","795,10","784,35","797,00","784,35","2,77K","1,16%"
"13.10.2014","785,95","785,90","793,85","781,95","2,99K","0,11%"
"10.10.2014","785,05","796,30","796,55","781,00","4,91K","-1,93%"
"09.10.2014","800,50","804,65","812,75","794,50","5,52K","0,51%"
"08.10.2014","796,45","786,50","805,10","784,70","5,34K","1,20%"
"07.10.2014","787,00","768,20","790,00","767,85","6,15K","2,73%"
"06.10.2014","766,10","756,15","768,90","735,00","4,81K","1,53%"
"03.10.2014","754,55","769,65","773,85","752,25","7,34K","-1,83%"
"02.10.2014","768,65","780,00","787,40","768,00","4,24K","-2,03%"
"01.10.2014","784,55","774,55","785,45","763,90","5,40K","1,24%"
